,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
11,"5 Line Designs LLC","2199 Holland Ave",Bronx,"New York",10462,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$25,000.00",40.856518,-73.865809,1,rooftop,2199,"Holland Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
12,"540 Security and Safety Inc.","443 East 139th Street",Bronx,"New York",10454,Hispanic,"MBE ","Educational Services","Other Schools and Instruction",,40.809227,-73.920768,1,rooftop,443,"E 139th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
13,"Kennedy Fried Chicken","686 Morris Park Avenue",Bronx,"New York",10462,Asian-Indian,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places",$60.00,40.84504,-73.866274,1,rooftop,686,"Morris Park Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
14,"Erector Masters","1119 Webster Ave",Bronx,"New York",10456,Hispanic,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$60,000.00",40.829795,-73.91124,1,rooftop,1119,"Webster Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
15,"A Continuation of a Dream Daycare Inc.","30 West 190th Street",Bronx,"New York",10468,Black,"M/WBE ","Educational Services","Other Schools and Instruction","$80,000.00",40.864172,-73.901414,1,rooftop,30,"W 190th St",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
16,"A Daughter and Two Sons","1807 Archer Street",Bronx,"New York",10460,Black,"M/WBE ","Accommodation and Food Services","Restaurants and Other Eating Places",,40.837645,-73.86677,1,rooftop,1807,"Archer St",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
17,"A Tech Electric Enterprises, Inc.","1735 West Farms Road",Bronx,"New York",10460,Asian-Pacific,"MBE ",Construction,"Building Equipment Contractors","$4,300,000.00",40.83517,-73.882669,1,rooftop,1735,"W Farms Rd",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
18,"A&H Security Services, LLC","611 Jackson Avenue",Bronx,"New York",10455,Hispanic,"MBE ","Other Services (except Public Administration)","Other Personal Services","$1,000,000.00",40.815106,-73.90856,1,rooftop,611,"Jackson Ave",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
19,"A&H Security Services, LLC","611 Jackson Avenue",Bronx,"New York",10455,Hispanic,"MBE ","Other Services (except Public Administration)","Other Personal Services","$1,000,000.00",40.815106,-73.90856,1,rooftop,611,"Jackson Ave",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
20,"A&H Security Services, LLC","611 Jackson Avenue",Bronx,"New York",10455,Hispanic,"MBE ","Other Services (except Public Administration)","Other Personal Services","$1,000,000.00",40.815106,-73.90856,1,rooftop,611,"Jackson Ave",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
21,"A. G. Johnson Consulting","381 Canal Place",Bronx,"New York",10451,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$24,831.00",40.815731,-73.926321,1,rooftop,381,"Canal Pl",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
22,"A.W.I. Security & Investigation Inc.","202 East 179th Street",Bronx,"New York",10457,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$505,840.00",40.850924,-73.904308,1,rooftop,202,"E 179th St",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
23,"AAL Construction Services LLC","1 Oak Point Avenue",Bronx,"New York",10474,Non-Minority,"WBE ",Construction,"Other Specialty Trade Contractors","$2,600,000.00",40.814217,-73.809783,0.89,rooftop,1,"Oak Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
24,"ADJ Engineering PLLC","2927 O'Neil Place",Bronx,"New York",10469,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$20,000.00",40.868286,-73.843373,1,rooftop,2927,"O'neill Pl",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
25,"Advantage Building Supply Corp","1264 Randall Ave.",Bronx,"New York",10474,Asian-Indian,"MBE ","Retail Trade","Building Material and Supplies Dealers","$248,445.00",40.811677,-73.887035,1,rooftop,1264,"Randall Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
26,"A-Eco Clean Environment LLC","917 Harding Park",Bronx,"New York",10473,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$49,050.00",40.806927,-73.856398,1,rooftop,917,"Harding Park",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
27,"Afax Business Machines, Inc.","1 Riverdale Avenue",Bronx,"New York",10463,Non-Minority,"WBE ","Retail Trade","Office Supplies, Stationery, and Gift Retailers",,40.880314,-73.911262,1,rooftop,1,"Riverdale Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
28,"Affordable Office Services, Inc.","805 East 139th street, suite #2",Bronx,"New York",10454,Hispanic,"MBE ","Retail Trade","Furniture and Home Furnishings Retailers","$121,000.00",40.80458,-73.909824,1,rooftop,805,"E 139th St",Ste,2,Bronx,NY,"Bronx County",10454,US,"City of New York"
29,"Affordable Office Services, Inc.","805 East 139th street, suite #2",Bronx,"New York",10454,Hispanic,"MBE ","Retail Trade","Furniture and Home Furnishings Retailers","$121,000.00",40.80458,-73.909824,1,rooftop,805,"E 139th St",Ste,2,Bronx,NY,"Bronx County",10454,US,"City of New York"
30,"Afia's Luv LLC","2113 Williamsbridge Road",Bronx,"New York",10461,Black,"M/WBE ","Other Services (except Public Administration)","Personal Care Services",,40.855723,-73.855735,1,rooftop,2113,"Williamsbridge Rd",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
31,"Agape Transportation Management","361 East Gun Hill Road",Bronx,"New York",10467,Hispanic,"MBE ","Transportation and Warehousing","Taxi and Limousine Service",$40.00,40.878866,-73.872225,1,rooftop,361,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
32,"Agape Printing Plus, Corp.","560 Southern Blvd",Bronx,"New York",10455,Hispanic,"MBE ",Manufacturing,"Printing and Related Support Activities","$12,000.00",40.812285,-73.903059,1,rooftop,560,"Southern Blvd",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
33,Ahad&Co,"2153 Westchester Ave Suite 200",Bronx,"New York",10462,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$3,600.00",40.834259,-73.852629,1,rooftop,2153,"Westchester Ave",Ste,200,Bronx,NY,"Bronx County",10462,US,"City of New York"
34,"A-I Transit Mix Inc.","434 Barretto Street",Bronx,"New York",10474,Hispanic,"MBE ",Construction,"Highway, Street, and Bridge Construction",,40.809306,-73.887861,1,rooftop,434,"Barretto St",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
35,"AIM Development Group Corp.","2444 Yates Avenue",Bronx,"New York",10469,Hispanic,"M/WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$565,700.00",40.862552,-73.854676,1,rooftop,2444,"Yates Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
36,"AIMHigh International, LLC","2820 Olinville Avenue",Bronx,"New York",10467,Black,"MBE ","Educational Services","Educational Support Services","$16,746.96",40.867374,-73.868149,1,rooftop,2820,"Olinville Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
37,"Alaan Group Inc.","2 Fordham Hill Oval",Bronx,"New York",10468,Non-Minority,"WBE ",Construction,"Residential Building Construction","$30,000.00",40.864281,-73.908377,1,rooftop,2,"Fordham Hill Oval",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
38,"All 4 Lexington LLC","65 Buchanan Place",Bronx,"New York",10453,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,180.00",40.858671,-73.906738,1,rooftop,65,"Buchanan Pl",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
39,"All American Petroleum, Inc.","290 Locust Avenue",Bronx,"New York",10454,Non-Minority,"WBE ","Wholesale Trade","Petroleum and Petroleum Products Merchant Wholesalers","$89,443.16",40.803073,-73.905933,1,rooftop,290,"Locust Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
40,"AllNations Security Services Agency, Inc.","3260 Cruger Avenue, Apt 1G",Bronx,"New York",10467,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$500,000.00",40.872989,-73.865974,1,rooftop,3260,"Cruger Ave",Apt,1G,Bronx,NY,"Bronx County",10467,US,"City of New York"
41,"Allure Cares LLC","4377 Bronx Blvd.",Bronx,"New York",10466,Black,"MBE ","Health Care and Social Assistance","Individual and Family Services",$1.00,40.899626,-73.858197,1,rooftop,4377,"Bronx Blvd",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
42,"Allure Specialty Pharmacy Corporation","4377 Bronx Blvd",Bronx,"New York",10466,Hispanic,"MBE ","Health Care and Social Assistance","Other Ambulatory Health Care Services","$20,000.00",40.899626,-73.858197,1,rooftop,4377,"Bronx Blvd",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
43,"Alphaco Sprinkler LLC","1231 Lafayette Avenue, Unit 2",Bronx,"New York",10474,Hispanic,"MBE ",Construction,"Other Specialty Trade Contractors","$19,744.00",40.816586,-73.890832,1,rooftop,1231,"Lafayette Ave",Unit,2,Bronx,NY,"Bronx County",10474,US,"City of New York"
44,"Amadeus Marble & Granite Corp.","1169 East 156 Street",Bronx,"New York",10474,Non-Minority,"WBE ",Construction,"Building Finishing Contractors","$585,000.00",40.812787,-73.893183,1,rooftop,1169,"E 156th St",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
45,"Amazing Deep Clean Corp.","2335 Eastchester Road",Bronx,"New York",10469,Hispanic,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$500,000.00",40.860709,-73.843439,1,rooftop,2335,"Eastchester Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
46,"American Maintenance 3 Janitorial Services and Supplies Co. Corp.","1271 Fteley Ave",Bronx,"New York",10472,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$360,064.00",40.831729,-73.8723,1,rooftop,1271,"Fteley Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
47,"Amori Sounds Universal, LLC","381 Canal Pl, STE 208",Bronx,"New York",10451,Black,"EBE | MBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$3,000.00",40.815731,-73.926321,1,rooftop,381,"Canal Pl",Ste,208,Bronx,NY,"Bronx County",10451,US,"City of New York"
48,"ANDAMIO SCAFFOLDING LLC","1150 Longwood Avenue",Bronx,"New York",10474,Hispanic,"MBE ",Construction,"Other Specialty Trade Contractors","$232,000.00",40.813992,-73.892644,1,rooftop,1150,"Longwood Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
49,"AP Construction & Repair LLC","2657 Harding ave",Bronx,"New York",10465,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$20,500.00",40.814127,-73.824468,1,rooftop,2657,"Harding Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
50,"Approved Electric Corp.","3550 White Plains Rd.",Bronx,"New York",10467,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$942,000.00",40.878229,-73.865548,1,rooftop,3550,"White Plains Rd",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
51,"Approved Electric Corp.","3550 White Plains Rd.",Bronx,"New York",10467,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$942,000.00",40.878229,-73.865548,1,rooftop,3550,"White Plains Rd",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
52,"AQC Architect P.C.","2825 Third Ave.",Bronx,"New York",10455,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$50,000.00",40.815802,-73.918415,1,rooftop,2825,"3rd Ave",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
53,"Regent School","719 East 216th Street",Bronx,"New York",10467,Black,"MBE ","Educational Services","Educational Support Services","$1,347,402.00",40.881291,-73.863078,1,rooftop,719,"E 216th St",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
54,"Areeba Inc.","1551 Astor Avenue",Bronx,"New York",10469,Asian-Indian,"M/WBE ",Construction,"Other Specialty Trade Contractors","$300,000.00",40.859579,-73.841623,1,rooftop,1551,"Astor Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
55,"Arnie & Ebony Catering LLC","301 East Gun Hill RD",Bronx,"New York",10467,Black,"M/WBE ","Accommodation and Food Services","Restaurants and Other Eating Places",,40.879196,-73.874196,1,rooftop,301,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
56,"Arrowpoint Tax Services, Inc.","716D Morris Park Avenue",Bronx,"New York",10462,Black,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$1,600.00",40.84522,-73.865311,1,rooftop,716,"Morris Park Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
57,"Artistic Souls Journey","1074 Summit Avenue",Bronx,"New York",10452,Black,"M/WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",,40.835089,-73.929022,1,rooftop,1074,"Summit Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
58,"A-San Piping, Inc.","262 East 239th Street",Bronx,"New York",10470,Hispanic,"MBE ",Construction,"Other Specialty Trade Contractors","$3,750,000.00",40.900096,-73.868711,1,rooftop,262,"E 239th St",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
59,"ASG Elysian LLC","3215 Netherland Avenue",Bronx,"New York",10463,Hispanic,"MBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate",$440.00,40.884018,-73.911676,1,rooftop,3215,"Netherland Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
60,"Ashlin Global","1750 Sedgwick Ave",Bronx,"New York",10453,Black,"MBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$4,300,000.00",40.850917,-73.921545,1,rooftop,1750,"Sedgwick Ave",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
61,"Aslean LLC","140 Einstein Loop",Bronx,"New York",10475,Black,"M/WBE ","Transportation and Warehousing","Couriers and Express Delivery Services","$4,000.00",40.865337,-73.822048,1,rooftop,140,"Einstein Loop N",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
62,"Astound Media","2160 Matthews Ave # 2G",Bronx,"New York",10462,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$25,000.00",40.855833,-73.862725,1,rooftop,2160,"Matthews Ave",Apt,2G,Bronx,NY,"Bronx County",10462,US,"City of New York"
63,"ATAPE Group, LLC","555 Kappock Street",Bronx,"New York",10463,Black,"M/WBE ","Educational Services","Business Schools and Computer and Management Training","$112,000.00",40.878103,-73.916973,1,rooftop,555,"Kappock St",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
64,"ATB Party Supplies LLC","3010 Eastchester Road",Bronx,"New York",10469,Black,"M/WBE ","Real Estate and Rental and Leasing","Consumer Goods Rental",,40.869808,-73.842645,1,rooftop,3010,"Eastchester Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
65,"Atlantic Coast Energy Group, Ltd.","304 Whittier St",Bronx,"New York",10474,Non-Minority,"WBE ","Retail Trade","Direct Selling Establishments","$4,000,000.00",40.807742,-73.881706,1,rooftop,304,"Whittier St",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
66,"Atlantic General Construction Inc","2116 Bruckner Blvd",Bronx,"New York",10473,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$4,500.00",40.826445,-73.852215,1,rooftop,2116,"Bruckner Blvd",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
67,"Atlantic T & S Marine Services","720B Clarence Avenue",Bronx,"New York",10465,Non-Minority,"WBE ",Construction,"Highway, Street, and Bridge Construction",,40.830215,-73.81538,1,rooftop,720,"Clarence Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
68,"Atlas Strategy Group, Inc.","837 Washington Avenue",Bronx,"New York",10451,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$30,000.00",40.822566,-73.911711,1,rooftop,837,"Washington Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
69,"Authentic Voice LLC","768 Brady Ave",Bronx,"New York",10462,Non-Minority,"WBE ","Educational Services","Business Schools and Computer and Management Training","$1,500.00",40.851646,-73.865713,1,rooftop,768,"Brady Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
70,"Avanti Home Renovations","3440 McOwen Avenue",Bronx,"New York",10475,Non-Minority,"WBE ",Construction,"Nonresidential Building Construction","$5,580.93",40.88736,-73.818005,1,rooftop,3440,"Mc Owen Ave",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
71,"Azure Industries LLC","2883 Harrington Avenue",Bronx,"New York",10461,Non-Minority,"WBE ",Construction,"Other Specialty Trade Contractors","$51,840.00",40.840113,-73.832886,1,rooftop,2883,"Harrington Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
72,"B & D Family Funeral Services Inc.","725 E Gun Hill Rd",Bronx,"New York",10467,Black,"MBE ","Other Services (except Public Administration)","Death Care Services","$9,061.00",40.877144,-73.865144,1,rooftop,725,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
73,"B & G Company","552 Rosedale Avenue",Bronx,"New York",10473,Hispanic,"MBE ","Transportation and Warehousing","Warehousing and Storage",$3.00,40.816494,-73.865504,1,rooftop,552,"Rosedale Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
74,"B & S Iron Works LLC","1364 Inwood Avenue",Bronx,"New York",10452,Black,"M/WBE ","Wholesale Trade","Metal and Mineral (except Petroleum) Merchant Wholesalers",,40.839854,-73.91928,1,rooftop,1364,"Inwood Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
75,"B.A.K Construction Inc","760 Melrose Ave Apt 3G",Bronx,"New York",10451,Black,"MBE ",Construction,"Residential Building Construction","$1,000.00",40.820903,-73.9154,1,rooftop,760,"Melrose Ave",Apt,3G,Bronx,NY,"Bronx County",10451,US,"City of New York"
76,"Baby Blossoms Corp","2805 Grand Concourse",Bronx,"New York",10467,Hispanic,"M/WBE ","Health Care and Social Assistance","Child Care Services","$1,140.00",40.86929,-73.892205,1,range_interpolation,2805,"Grand Concourse",,,Bronx,NY,"Bronx County",10468,US,"TIGER/Line® dataset from the US Census Bureau"
77,"Badji NY LLC","500 Southern Blvd",Bronx,"New York",10455,Black,"MBE ","Educational Services","Educational Support Services","$5,000.00",40.811185,-73.905251,1,rooftop,500,"Southern Blvd",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
78,"BaffoeTech Solutions","20 West Mosholu Parkway South 30D",Bronx,"New York",10468,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,500.00",40.880069,-73.886157,1,rooftop,20,"W Mosholu Pkwy S",Apt,30D,Bronx,NY,"Bronx County",10468,US,"City of New York"
79,"Ballroom Connection LLC","6300 Riverdale Ave",Bronx,"New York",10471,Non-Minority,"WBE ","Arts, Entertainment, and Recreation","Performing Arts Companies","$5,700.00",40.9126,-73.902329,1,rooftop,6300,"Riverdale Ave",,,Bronx,NY,"Bronx County",10471,US,"City of New York"
80,"Bartendaz Inc","225 East 149th Street",Bronx,"New York",10451,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$3,500.00",40.818159,-73.92474,1,rooftop,225,"E 149th St",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
81,"Bascom Catering and Events, LLC","940 Garrison Avenue",Bronx,"New York",10474,Black,"MBE ","Accommodation and Food Services","Special Food Services","$150,000.00",40.818286,-73.890645,1,rooftop,940,"Garrison Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
82,"Bau Engineering Inc","117 White Plains Road",Bronx,"New York",10473,Black,"MBE ",Construction,"Building Finishing Contractors","$450,000.00",40.807992,-73.855222,1,rooftop,117,"White Plains Rd",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
83,"BPC Check Cashing & Financial Services","1209 East 233rd Street",Bronx,"New York",10466,Hispanic,"MBE ","Finance and Insurance","Activities Related to Credit Intermediation","$9,232.00",40.889462,-73.843071,1,rooftop,1209,"E 233rd St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
84,"Hammonds Cove Marina","140 Reynolds Avenue",Bronx,"New York",10465,Non-Minority,"WBE ","Other Services (except Public Administration)","Other Personal Services","$2,387.00",40.816948,-73.80672,1,rooftop,140,"Reynolds Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
85,"Be It Enterprises LLC","1380 Virginia Avenue",Bronx,"New York",10462,Black,"M/WBE ","Health Care and Social Assistance","Individual and Family Services","$5,000.00",40.835257,-73.8616,1,rooftop,1380,"Virginia Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
86,"BE Washington Maintenance","30 Richman Plaza",Bronx,"New York",10453,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$269,700.00",40.852171,-73.922616,1,rooftop,30,"Richman Plz",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
87,"Beatitudes Ventures Inc.","3231 Fenton Avenue",Bronx,"New York",10469,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,000.00",40.873336,-73.846648,1,rooftop,3231,"Fenton Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
88,"BBS Moving","3511 Eastchester Road",Bronx,"New York",10469,Black,"MBE ","Transportation and Warehousing","Other Support Activities for Transportation","$10,000.00",40.878811,-73.847601,1,rooftop,3511,"Eastchester Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
89,"Beauty and The Beast Driving School","909 E 169th St",Bronx,"New York",10459,Hispanic,"M/WBE ","Educational Services","Other Schools and Instruction",$295.00,40.82785,-73.894488,1,rooftop,909,"E 169th St",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
90,"Beazer's Garden Workshops","215 East Gunhill Road",Bronx,"New York",10467,Black,"M/WBE ","Educational Services","Educational Support Services","$90,000.00",40.880504,-73.876921,1,rooftop,215,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
91,"Beelight Educator for Kids","140 Benchley Place",Bronx,"New York",10475,Hispanic,"M/WBE ","Educational Services","Educational Support Services",$175.00,40.874355,-73.826412,1,rooftop,140,"Benchley Pl",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
92,"Belle's Essential LLC","4121 Bruner Avenue",Bronx,"New York",10466,Black,"MBE ","Other Services (except Public Administration)","Personal Care Services",$184.88,40.892801,-73.847585,1,rooftop,4121,"Bruner Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
93,"Bellony & Shyern Group Inc","4822 Osgood St.",Bronx,"New York",10470,Black,"M/WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$37,000.00",40.906587,-73.849729,1,rooftop,4822,"Osgood St",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
94,"Ben's Distribution Center, Inc.","175 Walnut Avenue",Bronx,"New York",10454,Black,"MBE ","Wholesale Trade","Household Appliances and Electrical and Electronic Goods Merchant Wholesalers","$508,893.00",40.80148,-73.909978,1,rooftop,175,"Walnut Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
95,"Best Deal Dominican Luxury Car Service","757A Burke Avenue",Bronx,"New York",10467,Black,"MBE ","Transportation and Warehousing","Taxi and Limousine Service","$500,000.00",40.871551,-73.864851,1,rooftop,757,"Burke Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
96,"Best Environmental Services, Inc.","439 East 135th Street",Bronx,"New York",10454,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Remediation and Other Waste Management Services","$70,500.00",40.806666,-73.922768,1,rooftop,439,"E 135th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
97,"Best Squad Safety","1111 Morris Avenue",Bronx,"New York",10456,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$250,000.00",40.830964,-73.915629,1,rooftop,1111,"Morris Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
98,"Better Local Business Agency, LLC","3038 Bouck Avenue",Bronx,"New York",10469,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$87,170.52",40.870711,-73.849733,1,rooftop,3038,"Bouck Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
