,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
48,"Accurate Communication Inc.","85 Broad Street","New York","New York",10004,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$8,197,000.00",40.704034,-74.011433,1,rooftop,85,"Broad St",,,"New York",NY,"New York County",10004,US,"City of New York"
49,"Ace Structural Engineering & Inspections, PC","1430 Broadway","New York","New York",10018,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$245,000.00",40.75407,-73.986746,1,rooftop,1430,Broadway,,,"New York",NY,"New York County",10018,US,"City of New York"
50,"AcornOak Agency LLC","520 E 90th Street","New York","New York",10128,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$40,000.00",40.77797,-73.944299,1,rooftop,520,"E 90th St",,,"New York",NY,"New York County",10128,US,"City of New York"
51,"Actorvated Inc.","2204 Frederick Douglas Blvd","New York","New York",10026,Black,"M/WBE ","Arts, Entertainment, and Recreation","Performing Arts Companies",$500.00,40.806188,-73.953855,1,rooftop,2204,"Frederick Douglass Blvd",,,"New York",NY,"New York County",10026,US,"City of New York"
52,Haagen-Dazs,"2905 Broadway","New York","New York",10025,Non-Minority,"WBE ","Accommodation and Food Services","Restaurants and Other Eating Places",,40.806453,-73.965368,1,rooftop,2905,Broadway,,,"New York",NY,"New York County",10025,US,"City of New York"
53,"Acuta Digital","447 Broadway","New York","New York",10013,Black,"MBE ","Professional, Scientific, and Technical Services","Specialized Design Services",$0.00,40.72044,-74.00118,1,rooftop,447,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
54,"Ada Lip Beauty, Inc.","305 East 53rd Street","New York","New York",10022,Asian-Pacific,"M/WBE ","Retail Trade","Health and Personal Care Retailers","$1,530.00",40.75665,-73.966644,1,rooftop,305,"E 53rd St",,,"New York",NY,"New York County",10022,US,"City of New York"
55,"Adafruit Industries LLC","150 Varick St., 3rd floor","New York","New York",10013,Non-Minority,"WBE ",Manufacturing,"Computer and Peripheral Equipment Manufacturing","$11,570.00",40.726033,-74.005524,1,rooftop,150,"Varick St",Frnt,3,"New York",NY,"New York County",10013,US,"City of New York"
56,"Adams Advisors LLC","One Battery Park Plaza, 5th Floor","New York","New York",10004,Black,"M/WBE ","Public Administration","Executive, Legislative, and Other General Government Support","$420,000.00",40.703332,-74.014121,1,rooftop,1,"Battery Park Plz",Fl,5,"New York",NY,"New York County",10004,US,"City of New York"
57,"Adaptive Green, Inc.","379 West Broadway","New York","New York",10012,Asian-Indian,"MBE | LBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$1,990,000.00",40.723707,-74.002471,1,rooftop,379,"W Broadway",,,"New York",NY,"New York County",10012,US,"City of New York"
58,"Adbigly LLC","148W 67st","New York","New York",10023,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,40.775221,-73.983716,1,rooftop,148,"W 67th St",,,"New York",NY,"New York County",10023,US,"City of New York"
59,"Addictive NYC","19 West 46th Street","New York","New York",10036,Asian-Pacific,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places",,40.75655,-73.979959,1,rooftop,19,"W 46th St",,,"New York",NY,"New York County",10036,US,"City of New York"
60,"ADF ASSOCIATES, INC.","10 East 39th St, 12 Floor","New York","New York",10016,Asian-Pacific,"M/WBE ","Wholesale Trade","Wholesale Trade Agents and Brokers","$5,000.00",40.751155,-73.981525,1,rooftop,10,"E 39th St",Fl,12,"New York",NY,"New York County",10016,US,"City of New York"
61,"Admiral Courier Services, Inc.","3 West 30th Street","New York","New York",10001,Asian-Indian,"MBE ","Transportation and Warehousing","Couriers and Express Delivery Services","$87,830.00",40.746251,-73.986933,1,rooftop,3,"W 30th St",,,"New York",NY,"New York County",10001,US,"City of New York"
62,"Admiral Staffing Inc.","3 West 30th Street","New York","New York",10001,Asian-Indian,"MBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$775,000.00",40.746251,-73.986933,1,rooftop,3,"W 30th St",,,"New York",NY,"New York County",10001,US,"City of New York"
63,"Adolescent, Inc.","15 Broad Street","New York","New York",10005,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$300,000.00",40.706489,-74.010865,1,rooftop,15,"Broad St",,,"New York",NY,"New York County",10005,US,"City of New York"
64,"Adrii's Kitchen, LLC","422 East 115th Street","New York","New York",10029,Hispanic,"M/WBE ","Accommodation and Food Services","Special Food Services",$885.00,40.794863,-73.935073,1,rooftop,422,"E 115th St",,,"New York",NY,"New York County",10029,US,"City of New York"
65,ATS+PARTNERS,"165 Broadway","New York","New York",10006,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$50,000.00",40.709595,-74.010488,1,rooftop,165,Broadway,,,"New York",NY,"New York County",10006,US,"City of New York"
66,"Advanced Therapy Services, LLC","2100 First Avenue","New York","New York",10029,Black,"M/WBE ","Educational Services","Educational Support Services",$95.00,40.790639,-73.938124,1,rooftop,2100,"1st Ave",,,"New York",NY,"New York County",10029,US,"City of New York"
67,"Advantage Cleaning LLC","1740 Broadway","New York","New York",10019,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings",,40.764911,-73.981951,1,rooftop,1740,Broadway,,,"New York",NY,"New York County",10019,US,"City of New York"
68,"Advantage Reprographics LLC","545 8th Avenue","New York","New York",10018,Non-Minority,"WBE ",Manufacturing,"Printing and Related Support Activities","$1,400,000.00",40.754446,-73.992048,1,rooftop,545,"8th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
69,"Adventium, LLC","320 East 35th Street","New York","New York",10016,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$149,800.00",40.744867,-73.974324,1,rooftop,320,"E 35th St",,,"New York",NY,"New York County",10016,US,"City of New York"
70,"Aero Electric Corp","78 Forsyth Street","New York","New York",10002,Asian-Pacific,"MBE ",Construction,"Other Specialty Trade Contractors","$40,000.00",40.717314,-73.993257,1,rooftop,78,"Forsyth St",,,"New York",NY,"New York County",10002,US,"City of New York"
71,"AFG Group, Inc.","5 Penn Plaza","New York","New York",10001,Non-Minority,"WBE ",Construction,"Building Finishing Contractors","$1,627,971.00",40.751912,-73.993893,1,rooftop,5,"Penn Plz",,,"New York",NY,"New York County",10001,US,"City of New York"
72,AFineLyne,"1919 Madison Avenue","New York","New York",10035,Non-Minority,"WBE ","Wholesale Trade","Miscellaneous Nondurable Goods Merchant Wholesalers",$800.00,40.804849,-73.941093,1,rooftop,1919,"Madison Ave",,,"New York",NY,"New York County",10035,US,"City of New York"
73,"African Symposium LLC","330 west 145th street 401","New York","New York",10039,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.823347,-73.943541,1,rooftop,330,"W 145th St",Apt,401,"New York",NY,"New York County",10039,US,"City of New York"
74,"Afridi Associates","19 West 21st Street","New York","New York",10010,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$633,246.00",40.740925,-73.99184,1,rooftop,19,"W 21st St",,,"New York",NY,"New York County",10010,US,"City of New York"
75,Afritechserv,"1022 Hoe Avenue 2B","New York","New York",10459,Black,"MBE ","Educational Services","Other Schools and Instruction","$3,100.00",40.823891,-73.890355,1,rooftop,1022,"Hoe Ave",Apt,2B,Bronx,NY,"Bronx County",10459,US,"City of New York"
76,"AfroGist Media Inc","601 W26th Street","New York","New York",10001,Black,"M/WBE ",Information,"Other Information Services",$500.00,40.751329,-74.00664,1,rooftop,601,"W 26th St",,,"New York",NY,"New York County",10001,US,"City of New York"
77,"AfroGist Media Inc","601 W26th Street","New York","New York",10001,Black,"M/WBE ",Information,"Other Information Services",$500.00,40.751329,-74.00664,1,rooftop,601,"W 26th St",,,"New York",NY,"New York County",10001,US,"City of New York"
78,"Agencie Architecture & Engineering PC","463 West St","New York","New York",10014,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$600,000.00",40.736797,-74.009671,1,rooftop,463,"West St",,,"New York",NY,"New York County",10014,US,"City of New York"
79,"LinkUp Global","884 West End Avenue","New York","New York",10025,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,40.799765,-73.969693,1,rooftop,884,"W End Ave",,,"New York",NY,"New York County",10025,US,"City of New York"
80,"Ahuja Partnership Architects","200 Varick Street, Room 512","New York","New York",10014,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,270,000.00",40.728002,-74.005212,1,rooftop,200,"Varick St",Rm,512,"New York",NY,"New York County",10014,US,"City of New York"
81,"AI Cloud Consulting Group LLC","149 W 12th Street","New York","New York",10011,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.736777,-73.999347,1,rooftop,149,"W 12th St",,,"New York",NY,"New York County",10011,US,"City of New York"
82,"AI ENGINEERS, INC., PC","39 Broadway","New York","New York",10006,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$3,719,955.00",40.706225,-74.013141,1,rooftop,39,Broadway,,,"New York",NY,"New York County",10006,US,"City of New York"
83,"AJC Design LLC","1123 Broadway","New York","New York",10010,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$300,000.00",40.743323,-73.989238,1,rooftop,1123,Broadway,,,"New York",NY,"New York County",10010,US,"City of New York"
84,"Ajoy Management Enterprise","42 West 129th Street","New York","New York",10027,Black,"M/WBE | EBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$31,525.00",40.809703,-73.942432,1,rooftop,42,"W 129th St",,,"New York",NY,"New York County",10027,US,"City of New York"
85,"AKM Architects LLP","148 West 24th street","New York","New York",10011,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,564,250.00",40.74434,-73.994439,1,rooftop,148,"W 24th St",,,"New York",NY,"New York County",10011,US,"City of New York"
86,"AKOS LLC","140 W 136th St","New York","New York",10030,Black,"M/WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$5,000.00",40.815305,-73.94191,1,rooftop,140,"W 136th St",,,"New York",NY,"New York County",10030,US,"City of New York"
87,"Akshar Capital, LLC","125 Park Avenue","New York","New York",10017,Asian-Indian,"MBE ","Finance and Insurance","Other Financial Investment Activities","$7,200,000.00",40.75168,-73.977677,1,rooftop,125,"Park Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
88,"Alda Ly Architecture PLLC","200 Broadway","New York","New York",10038,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$805,000.00",40.710547,-74.00916,1,rooftop,200,Broadway,,,"New York",NY,"New York County",10038,US,"City of New York"
89,"Alexa Wernick Psychotherapy LCSW, PLLC","150 E 18th St","New York","New York",10003,Non-Minority,"WBE ","Health Care and Social Assistance","Individual and Family Services",,40.735838,-73.985737,1,rooftop,150,"E 18th St",,,"New York",NY,"New York County",10003,US,"City of New York"
90,"Alexandra Dolan-Mescal","30 W 96th st","New York","New York",10025,Non-Minority,"WBE ",Information,"Other Information Services","$9,000.00",40.79198,-73.965873,1,rooftop,30,"W 96th St",,,"New York",NY,"New York County",10025,US,"City of New York"
91,"I, Matter! Coaching & Consulting","5 Tudor City Pl Apt 825","New York","New York",10017,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.748042,-73.971004,1,rooftop,5,"Tudor City Pl",Apt,825,"New York",NY,"New York County",10017,US,"City of New York"
92,"Alfalfa Studio LLC","470 Convent Ave Ofc 4","New York","New York",10031,Hispanic,"MBE ","Other Services (except Public Administration)","Electronic and Precision Equipment Repair and Maintenance","$62,020.00",40.828288,-73.943409,1,rooftop,470,"Convent Ave",,,"New York",NY,"New York County",10031,US,"City of New York"
93,"The Common Thread Project","100 West 141 Street","New York","New York",10030,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Travel Arrangement and Reservation Services",$695.25,40.81799,-73.938577,1,rooftop,100,"W 141st St",,,"New York",NY,"New York County",10030,US,"City of New York"
94,"Aligned Metrics LLC","244 Fifth Avenue Suite K277","New York","New York",10001,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$7,500.00",40.744589,-73.987595,1,rooftop,244,"5th Ave",Ste,K277,"New York",NY,"New York County",10001,US,"City of New York"
95,"Aligned Pathways, Inc.","8 W126th Street","New York","New York",10026,Black,"M/WBE ","Educational Services","Educational Support Services",,40.807043,-73.941996,1,range_interpolation,8,"W 126th St",,,"New York",NY,"New York County",10027,US,"TIGER/Line® dataset from the US Census Bureau"
96,"Curry Roti Box","103-06 Liberty Ave","New York","New York",11417,Asian-Indian,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places",$425.00,40.681647,-73.837497,1,rooftop,103-6,"Liberty Ave",,,"Ozone Park",NY,"Queens County",11417,US,"City of New York"
97,"AR Construction","200 West 138th Street","New York","New York",10030,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$6,400,000.00",40.817289,-73.942704,1,rooftop,200,"W 138th St",,,"New York",NY,"New York County",10030,US,"City of New York"
98,"Allegiant Building Services Inc.","1501 Broadway","New York","New York",10036,Non-Minority,"WBE ",Construction,"Building Finishing Contractors","$177,000.00",40.757096,-73.9864,1,rooftop,1501,Broadway,,,"New York",NY,"New York County",10036,US,"City of New York"
99,"Almeida Investment Management","1216 Broadway","New York","New York",11102,Hispanic,"MBE ","Finance and Insurance","Other Financial Investment Activities",$737.52,40.770808,-73.92516,0.25,place,,,,,Astoria,NY,"Queens County",11102,US,"TIGER/Line® dataset from the US Census Bureau"
100,"Alpha International Travel, Inc.","1633 Broadway","New York","New York",10019,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Travel Arrangement and Reservation Services","$2,000,000.00",40.761997,-73.984228,1,rooftop,1633,Broadway,,,"New York",NY,"New York County",10019,US,"City of New York"
101,"Alpha Ridge Inc.","1178 Broadway","New York","New York",10001,Black,"M/WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$168,000.00",40.74531,-73.988521,1,rooftop,1178,Broadway,,,"New York",NY,"New York County",10001,US,"City of New York"
102,"Alta Indelman, Architect","451 Broome Street","New York","New York",10013,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$150,000,000.00",40.72192,-74.000347,1,rooftop,451,"Broome St",,,"New York",NY,"New York County",10013,US,"City of New York"
