wkt_geom,field_1,vendor_nam,city,latitude,longitude,address_li,zip,ethnicity,certificat,naics_sect,naics_subs,largest_va,puma
Point (-73.96750500000000272 40.63825200000000137),271,Bespoken Communications LLC,Brooklyn,40.638252,-73.967505,415 Stratford Road,11218,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$4,350.00 ",4015
Point (-73.96314800000000389 40.65341500000000252),312,Kingston Mon Group,Brooklyn,40.653415,-73.963148,80 Woodruff Avenue,11226,Black,M/WBE,"Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,4015
Point (-73.96526400000000478 40.63163999999999731),336,Bridging Cultures Group Inc.,Brooklyn,40.63164,-73.965264,719 Westminster Rd,11230,Non-Minority,WBE,Other Services (except Public Administration),Social Advocacy Organizations,"$5,000,000.00 ",4015
Point (-73.95021300000000508 40.61243199999999831),338,Bright Smiles Childcare Corp.,Brooklyn,40.612432,-73.950213,2301 Kings Hwy,11229,Hispanic,M/WBE,Health Care and Social Assistance,Child Care Services,"$248,000.00 ",4015
Point (-73.96123400000000458 40.64399099999999976),349,Brooklyn Granola LLC,Brooklyn,40.643991,-73.961234,228 E. 19th Street,11226,Black,M/WBE,Manufacturing,Sugar and Confectionery Product Manufacturing,"$3,150.00 ",4015
Point (-73.95341799999999921 40.63450000000000273),372,Business Resource Solutions Group LLC,Brooklyn,40.6345,-73.953418,2796 Bedford Ave,11210,Black,MBE,Other Services (except Public Administration),Other Personal Services,"$6,367.12 ",4015
Point (-73.96199799999999414 40.64808299999999974),376,By Mnemosyne,Brooklyn,40.648083,-73.961998,50 E 19th St Apt F5,11226,Black,M/WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$82,838.76 ",4015
Point (-73.94619400000000553 40.61537299999999817),380,C&C Y Business & Marketing Services LLC,Brooklyn,40.615373,-73.946194,2821 Kings Highway,11229,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",$0.00 ,4015
Point (-73.94782499999999459 40.63603299999999763),424,Chocolate Cream Beauty LLC,Brooklyn,40.636033,-73.947825,2025 Nostrand Ave,11210,Black,M/WBE,Retail Trade,Health and Personal Care Retailers,,4015
Point (-73.95743699999999876 40.6415799999999976),428,Christlie G. Consulting LLC,Brooklyn,40.64158,-73.957437,426 East 22nd Street,11226,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$16,328.00 ",4015
Point (-73.96697799999999745 40.64035599999999704),464,"Colonia Architecture & Engineering, PLLC",Brooklyn,40.640356,-73.966978,365 Westminster Road,11218,Hispanic,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$4,800.00 ",4015
Point (-73.95642700000000502 40.62693999999999761),486,Core Construction Group LLC,Brooklyn,40.62694,-73.956427,1439 Ocean Ave apt b9,11230,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$9,000.00 ",4015
Point (-73.96881500000000642 40.63150799999999663),494,Creative Touch Construction Corp.,Brooklyn,40.631508,-73.968815,817 Foster Avenue,11230,Asian-Pacific,MBE,Construction,Residential Building Construction,"$47,000.00 ",4015
Point (-73.95202600000000359 40.63469800000000021),516,Daniel Lim Consulting Inc,Brooklyn,40.634698,-73.952026,"645 E 26 St, Suite 4K",11210,Asian-Pacific,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$159,500.00 ",4015
Point (-73.94693300000000136 40.62614500000000106),543,Dirt Bee Gone LLC,Brooklyn,40.626145,-73.946933,2400 Nostrand Avenue,11210,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$1,100.00 ",4015
Point (-73.96958800000000167 40.63356999999999886),551,DL. Elite Services Corp.,Brooklyn,40.63357,-73.969588,323 Webster Avenue,11230,Black,M/WBE,Administrative and Support and Waste Management and Remediation Services,Business Support Services,$45.00 ,4015
Point (-73.95833899999999517 40.63455199999999934),563,"Dr. Omolola Omishorre PT, P.C.",Brooklyn,40.634552,-73.958339,1138 Ocean Ave Apt# 6I,11230,Black,M/WBE,Health Care and Social Assistance,Offices of Other Health Practitioners,"$15,000.00 ",4015
Point (-73.94558600000000581 40.63425500000000312),596,Eastern Horizon Corporation,Brooklyn,40.634255,-73.945586,3201 Glenwood Road,11210,Black,MBE,Wholesale Trade,Wholesale Trade Agents and Brokers,"$100,000.00 ",4015
Point (-73.95567099999999527 40.64031700000000313),602,Eclore Floral,Brooklyn,40.640317,-73.955671,1222 Flatbush Ave,11226,Black,MBE,Retail Trade,Florists,$60.00 ,4015
Point (-73.96886000000000649 40.63308500000000123),614,EJ & S Contracting Corp.,Brooklyn,40.633085,-73.96886,901 Newkirk Avenue,11230,Black,M/WBE,Construction,Nonresidential Building Construction,"$495,000.00 ",4015
Point (-73.96943799999999669 40.64677400000000063),624,"Elizabeth Clemants, LLC",Brooklyn,40.646774,-73.969438,82 Stratford Road,11218,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$12,000.00 ",4015
Point (-73.94876899999999864 40.62887800000000027),642,EMUNA CONSULTANTS LTD.,Brooklyn,40.628878,-73.948769,2814 Avenue I,11210,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$440,000.00 ",4015
Point (-73.96357600000000332 40.61991499999999888),694,First Construction Group Inc.,Brooklyn,40.619915,-73.963576,1120 Avenue L,11230,Asian-Indian,MBE,Construction,Residential Building Construction,"$65,000.00 ",4015
Point (-73.96353499999999315 40.61716799999999949),731,"FTH Audiology and Speech Pathology, PC",Brooklyn,40.617168,-73.963535,1651 Coney Island Avenue,11230,Non-Minority,WBE,Health Care and Social Assistance,Offices of Other Health Practitioners,"$1,000,000.00 ",4015
Point (-73.96652299999999514 40.63213199999999858),734,Future Construction Corp,Brooklyn,40.632132,-73.966523,1047 Coney Island Ave,11230,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$3,562,400.00 ",4015
Point (-73.9609970000000061 40.61874600000000157),756,Wow1Day Painting,Brooklyn,40.618746,-73.960997,1277 E 14th St,11230,Black,MBE,Construction,Building Finishing Contractors,,4015
Point (-73.96325799999999617 40.65157700000000318),759,GH TRAINING CENTER CORP.,Brooklyn,40.651577,-73.963258,1745 caton ave,11226,Hispanic,M/WBE,Educational Services,Technical and Trade Schools,,4015
Point (-73.96427300000000571 40.64910199999999918),761,Gifted And Talented Early Developers,Brooklyn,40.649102,-73.964273,1621 Church Ave,11226,Black,M/WBE,Educational Services,Other Schools and Instruction,"$200,000.00 ",4015
Point (-73.95073999999999614 40.63430999999999926),804,GrowHouse NYC,Brooklyn,40.63431,-73.95074,66 Kenilworth Place,11210,Black,M/WBE,Other Services (except Public Administration),Other Personal Services,"$5,000.00 ",4015
Point (-73.96157200000000387 40.64583600000000274),813,Hair Tonic,Brooklyn,40.645836,-73.961572,150 E. 19th Street,11226,Black,MBE,Health Care and Social Assistance,Individual and Family Services,"$30,000.00 ",4015
Point (-73.95588499999999499 40.62412199999999984),843,HF Construction Enterprises LLC,Brooklyn,40.624122,-73.955885,1553 ocean ave,11230,Asian-Indian,WBE,Construction,Building Finishing Contractors,,4015
Point (-73.962175000000002 40.61791500000000354),858,Home Clean Home Inc.,Brooklyn,40.617915,-73.962175,1215 Ave M,11230,Non-Minority,WBE,Administrative and Support and Waste Management and Remediation Services,Remediation and Other Waste Management Services,"$900,000.00 ",4015
Point (-73.96754300000000626 40.63964500000000157),860,The Farm on Adderley,Brooklyn,40.639645,-73.967543,1108 Cortelyou Road,11226,Asian-Pacific,MBE,Accommodation and Food Services,Restaurants and Other Eating Places,,4015
Point (-73.96886299999999892 40.6472920000000002),862,Child in Mind Training Group,Brooklyn,40.647292,-73.968863,1113 Church Ave,11218,Asian-Pacific,M/WBE,Educational Services,Educational Support Services,$300.00 ,4015
Point (-73.95963199999999915 40.62493500000000068),872,HPI International Inc,Brooklyn,40.624935,-73.959632,1040 East 17th Street,11230,Non-Minority,WBE,Wholesale Trade,Professional and Commercial Equipment and Supplies Merchant Wholesalers,"$4,500,000.00 ",4015
Point (-73.96856300000000317 40.64708900000000114),881,Green Power Associates,Brooklyn,40.647089,-73.968563,80 Westminster Road,11218,Black,MBE,Construction,Building Finishing Contractors,"$1,000,000.00 ",4015
Point (-73.94599399999999889 40.62312800000000124),883,"ILE Consulting Group, LLC",Brooklyn,40.623128,-73.945994,2525 Nostrand Ave.,11210,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Business Support Services,"$20,000.00 ",4015
Point (-73.96685100000000546 40.63184300000000349),932,J Stone Builders Inc.,Brooklyn,40.631843,-73.966851,1058 Coney Island Ave,11230,Asian-Indian,MBE,Construction,Other Specialty Trade Contractors,"$25,700.00 ",4015
Point (-73.96204600000000084 40.61765499999999918),950,Jayour LLC,Brooklyn,40.617655,-73.962046,1222 Avenue M,11230,Hispanic,MBE,Wholesale Trade,"Apparel, Piece Goods, and Notions Merchant Wholesalers",,4015
Point (-73.9508119999999991 40.63289999999999935),955,Jengar Bookkeeping Solutions LLC,Brooklyn,40.6329,-73.950812,723 East 27th Street,11210,Black,M/WBE,"Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$2,397.00 ",4015
Point (-73.94522200000000112 40.63428100000000143),981,Josh J Johnson LLC,Brooklyn,40.634281,-73.945222,3223 Glenwood Rd Apt A2,11210,Black,MBE,Educational Services,"Colleges, Universities, and Professional Schools","$2,500.00 ",4015
Point (-73.97025200000000211 40.62921000000000049),998,"JZ SNAPZ, LLC",Brooklyn,40.62921,-73.970252,623 Avenue H,11230,Asian-Pacific,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,4015
Point (-73.95577900000000682 40.61950000000000216),1002,"KACE World, LLC",Brooklyn,40.6195,-73.955779,1740 Ocean Avenue,11230,Black,M/WBE,"Professional, Scientific, and Technical Services",Legal Services,,4015
Point (-73.95433500000000038 40.63454300000000075),1065,"Kuumba Health, LLC",Brooklyn,40.634543,-73.954335,654 East 24th Street,11210,Black,M/WBE,Educational Services,Educational Support Services,"$40,000.00 ",4015
Point (-73.95433500000000038 40.63454300000000075),1066,"Kuumba Health, LLC",Brooklyn,40.634543,-73.954335,654 East 24th Street,11210,Black,M/WBE,Educational Services,Educational Support Services,"$40,000.00 ",4015
Point (-73.95433500000000038 40.63454300000000075),1067,"Kuumba Health, LLC",Brooklyn,40.634543,-73.954335,654 East 24th Street,11210,Black,M/WBE,Educational Services,Educational Support Services,"$40,000.00 ",4015
Point (-73.95433500000000038 40.63454300000000075),1068,"Kuumba Health, LLC",Brooklyn,40.634543,-73.954335,654 East 24th Street,11210,Black,M/WBE,Educational Services,Educational Support Services,"$40,000.00 ",4015
Point (-73.96385999999999683 40.64429499999999962),1070,Kyanite Partners,Brooklyn,40.644295,-73.96386,1600 Beverley Road,11226,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$60,000.00 ",4015
Point (-73.96398700000000304 40.62302199999999885),1072,KYO FIT USA LLC,Brooklyn,40.623022,-73.963987,1078 East 12th Street,11230,Hispanic,M/WBE,Other Services (except Public Administration),Personal Care Services,$105.00 ,4015
Point (-73.95740600000000597 40.61842299999999994),1125,"Life Care Services, Inc",Brooklyn,40.618423,-73.957406,1723 Avenue M,11230,Non-Minority,WBE,Health Care and Social Assistance,Home Health Care Services,"$97,831.50 ",4015
Point (-73.94960899999999526 40.63322800000000257),1158,"Love & Kindness Wellness Services, LLC",Brooklyn,40.633228,-73.949609,108 Kenilworth Place,11210,Black,M/WBE,Health Care and Social Assistance,Offices of Other Health Practitioners,"$8,000.00 ",4015
Point (-73.95812200000000303 40.63371500000000225),1160,Love Mother Eartha LLC,Brooklyn,40.633715,-73.958122,1170 Ocean Avenue,11230,Black,M/WBE,Retail Trade,Health and Personal Care Retailers,$0.00 ,4015
Point (-73.95577900000000682 40.61950000000000216),1166,Lumen Gallery Inc.,Brooklyn,40.6195,-73.955779,1740 Ocean Ave,11230,Non-Minority,WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$80,000.00 ",4015
Point (-73.96424000000000376 40.62951300000000288),1211,Massage For Health And Fitness Products,Brooklyn,40.629513,-73.96424,800 East 13th Street Apt A,11230,Black,MBE,Health Care and Social Assistance,Offices of Other Health Practitioners,"$2,400.00 ",4015
Point (-73.95203700000000424 40.63433700000000215),1261,"Millianvision Entertainment, LLC",Brooklyn,40.634337,-73.952037,657 East 26th Street,11210,Black,MBE,Information,Motion Picture and Video Industries,$500.00 ,4015
Point (-73.96935200000000066 40.64791100000000057),1266,"Miron Linguistic Consulting, LLC",Brooklyn,40.647911,-73.969352,35 Stratford Road,11218,Hispanic,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$15,000.00 ",4015
Point (-73.96462999999999965 40.6520930000000007),1274,MoBiz LLC,Brooklyn,40.652093,-73.96463,15 Crooke Avenue,11226,Black,M/WBE,Educational Services,Business Schools and Computer and Management Training,"$1,200.00 ",4015
Point (-73.96151500000000567 40.63512099999999805),1277,Mohi Construction Inc.,Brooklyn,40.635121,-73.961515,628 East 17th Street,11226,Asian-Indian,MBE,Construction,Residential Building Construction,"$123,000.00 ",4015
Point (-73.96728199999999731 40.63335599999999914),1336,"New York Construction & Renovation, Inc.",Brooklyn,40.633356,-73.967282,992 Coney Island Avenue,11230,Asian-Pacific,MBE,Construction,Nonresidential Building Construction,,4015
Point (-73.95858800000000599 40.63192500000000251),1356,Noel Business Group LLC,Brooklyn,40.631925,-73.958588,769 E 19th St,11230,Black,M/WBE,Educational Services,Educational Support Services,,4015
Point (-73.95394299999999532 40.61385800000000046),1372,NYNEX Construction Inc.,Brooklyn,40.613858,-73.953943,1967 Ocean Avenue,11230,Non-Minority,WBE,Construction,Residential Building Construction,"$127,800.00 ",4015
Point (-73.96963700000000586 40.64698599999999828),1506,Prospect Gymnastics Inc.,Brooklyn,40.646986,-73.969637,1023 Church Avenue,11218,Non-Minority,WBE,Educational Services,Other Schools and Instruction,"$10,470.00 ",4015
Point (-73.96328499999999906 40.64706100000000077),1514,Purpose By Design Architects PLLC,Brooklyn,40.647061,-73.963285,1701 Albemarle Rd,11226,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$618,750.00 ",4015
Point (-73.95646499999999435 40.61827799999999655),1515,Pyramid O&I Corp,Brooklyn,40.618278,-73.956465,1820 Avenue M,11230,Non-Minority,WBE,Construction,Building Finishing Contractors,"$14,253.00 ",4015
Point (-73.96201100000000395 40.65071199999999862),1560,Reiki Construction Corporation,Brooklyn,40.650712,-73.962011,20 Saint Pauls Court,11226,Black,MBE,Construction,Building Finishing Contractors,"$1,475,000.00 ",4015
Point (-73.9611629999999991 40.64519899999999808),1570,Renew'd LLC,Brooklyn,40.645199,-73.961163,165 E 19th Street,11226,Black,M/WBE,Health Care and Social Assistance,Other Ambulatory Health Care Services,"$36,000.00 ",4015
Point (-73.95666699999999594 40.63368799999999936),1572,Resume Rede LLC,Brooklyn,40.633688,-73.956667,817 East 21st Street,11210,Black,MBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$60,000.00 ",4015
Point (-73.94927300000000514 40.62636100000000283),1584,RM Janitorial Corp.,Brooklyn,40.626361,-73.949273,2712 Avenue J,11210,Non-Minority,WBE,Retail Trade,Other Miscellaneous Store Retailers,"$40,280.00 ",4015
Point (-73.95723700000000633 40.61937300000000306),1587,ExhilaFit / Creative Mindz Yoga,Brooklyn,40.619373,-73.957237,1269 East 18th Street,11230,Non-Minority,WBE,Educational Services,Other Schools and Instruction,"$25,000.00 ",4015
Point (-73.95625400000000127 40.62394299999999703),1594,Rose Builders Construction Corp.,Brooklyn,40.623943,-73.956254,1562 Ocean Ave 5M,11230,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$9,500.00 ",4015
Point (-73.96837700000000382 40.6385270000000034),1595,Rosebud Art Studio,Brooklyn,40.638527,-73.968377,"777, Coney Island Avenue, Apt.C2",11218,Asian-Indian,M/WBE,Educational Services,Other Schools and Instruction,,4015
Point (-73.96393100000000231 40.63425099999999901),1608,RZ United Construction Inc.,Brooklyn,40.634251,-73.963931,625 Rugby Road,11230,Asian-Indian,MBE,Construction,Building Finishing Contractors,,4015
Point (-73.95960999999999785 40.63009799999999672),1617,Sadiqa Trainer of Leaders LLC,Brooklyn,40.630098,-73.95961,1710 Avenue H,11230,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",$500.00 ,4015
Point (-73.95751799999999321 40.63820900000000336),1682,SILQ RRR INC,Brooklyn,40.638209,-73.957518,2102 newkirk Ave Apt 8,11226,Black,MBE,Construction,Residential Building Construction,"$6,700.00 ",4015
Point (-73.94541599999999448 40.63192599999999999),1701,"SMC CONSTRUCTION SERVICES , INC.",Brooklyn,40.631926,-73.945416,3215 Avenue H,11210,Black,M/WBE,"Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$195,000.00 ",4015
Point (-73.96397899999999481 40.65213099999999713),1710,"Solo Scoop Creamery, LLC",Brooklyn,40.652131,-73.963979,36 Crooke Avenue,11226,Black,M/WBE,Manufacturing,Dairy Product Manufacturing,,4015
Point (-73.95285199999999293 40.63367699999999871),1725,"Sparks Electronics, Inc.",Brooklyn,40.633677,-73.952852,2835 Bedford Avenue,11210,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,"$22,448.00 ",4015
Point (-73.96285100000000057 40.61355199999999854),1770,Summit Home Health Care Inc.,Brooklyn,40.613552,-73.962851,1797 Coney Island Avenue,11230,Non-Minority,WBE,Health Care and Social Assistance,Home Health Care Services,"$8,037,936.00 ",4015
Point (-73.96421899999999994 40.64934099999999972),1785,Suzanne Hitchman,Brooklyn,40.649341,-73.964219,60 East 17th Street,11226,Non-Minority,WBE,Educational Services,Educational Support Services,,4015
Point (-73.96206200000000308 40.65463900000000308),1811,TERRA Visuals LLC,Brooklyn,40.654639,-73.962062,350 Ocean Ave,11226,Black,M/WBE,"Arts, Entertainment, and Recreation",Performing Arts Companies,"$42,000.00 ",4015
Point (-73.95001299999999844 40.63285299999999722),1825,The Curly Code,Brooklyn,40.632853,-73.950013,135 Amersfort Place,11210,Black,M/WBE,Educational Services,Educational Support Services,"$3,500.00 ",4015
Point (-73.97038799999999981 40.64546200000000198),1889,Trendline Construction Corp,Brooklyn,40.645462,-73.970388,507 Coney Island Avenue,11218,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$55,500.00 ",4015
Point (-73.96546700000000385 40.63434600000000074),1925,Universal Construction & Carpentry Corp.,Brooklyn,40.634346,-73.965467,1212 Newkirk Avenue,11230,Asian-Indian,MBE,Construction,Residential Building Construction,"$26,500.00 ",4015
Point (-73.96595800000000054 40.62997699999999668),1938,USA Final Touch,Brooklyn,40.629977,-73.965958,1137 Coney Island Avenue,11230,Asian-Indian,MBE,Construction,Building Finishing Contractors,"$14,000.00 ",4015
Point (-73.95955399999999713 40.64618300000000062),1950,Park Slope Yoga Center,Brooklyn,40.646183,-73.959554,2025 Regent Place Apt. D8,11226,Black,M/WBE,Other Services (except Public Administration),Personal Care Services,"$2,930.00 ",4015
Point (-73.95638300000000243 40.62001200000000267),1993,WELLS ENGINEERING PLLC,Brooklyn,40.620012,-73.956383,"1251 EAST 19TH STREET, 7B",11230,Black,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,4015
Point (-73.96828200000000209 40.62988500000000158),2018,XPERT FIELD SERVICES LLC,Brooklyn,40.629885,-73.968282,778 E 9TH ST,11230,Asian-Indian,MBE,Construction,Residential Building Construction,"$24,750.00 ",4015
Point (-73.96481500000000153 40.62394499999999908),2025,YH Designs,Brooklyn,40.623945,-73.964815,1379 Coney Island Ave,11230,Hispanic,MBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$9,165.00 ",4015
Point (-73.95524899999999491 40.61711400000000083),2026,Yona Love Consulting Services Inc.,Brooklyn,40.617114,-73.955249,1928 Bay Ave. 3rd Floor,11230,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$300,000.00 ",4015
Point (-73.95994899999999461 40.59831499999999949),46,AAA Cleaning Services Inc,Brooklyn,40.598315,-73.959949,1202 Ave U,11229,Non-Minority,WBE,Other Services (except Public Administration),Other Personal Services,"$2,450.00 ",4016
Point (-73.952699999999993 40.58855700000000155),70,"Adam Electrical Contracting, LLC",Brooklyn,40.588557,-73.9527,"2568 East 17th Street, Suite 101",11235,Asian-Pacific,MBE,Construction,Other Specialty Trade Contractors,"$42,000.00 ",4016
Point (-73.93262 40.59363900000000314),109,"ALL AROUND TRANS, INC.",Brooklyn,40.593639,-73.93262,2433 KNAPP STREET,11235,Non-Minority,WBE,Transportation and Warehousing,Taxi and Limousine Service,$45.00 ,4016
Point (-73.952699999999993 40.58855700000000155),110,All Boro Electric Corp.,Brooklyn,40.588557,-73.9527,2568 E 17th Street Ste 101,11235,Black,MBE,Construction,Building Equipment Contractors,"$41,728.04 ",4016
Point (-73.93727900000000375 40.6027559999999994),125,Altimate Environmental Solutions LLC,Brooklyn,40.602756,-73.937279,2017 Coyle Street,11229,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Remediation and Other Waste Management Services,"$3,000.00 ",4016
Point (-73.952699999999993 40.58855700000000155),185,Asari Electrical Contracting LLC,Brooklyn,40.588557,-73.9527,2568 East 17th Street,11235,Asian-Indian,MBE,Construction,Other Specialty Trade Contractors,"$575,000.00 ",4016
Point (-73.952699999999993 40.58855700000000155),212,Aujla Electric Corp.,Brooklyn,40.588557,-73.9527,2568 East 17th Street,11235,Asian-Indian,MBE,Construction,Building Equipment Contractors,"$27,000.00 ",4016
Point (-73.93538300000000163 40.58727100000000121),337,Bright Beginnings In Brooklyn Inc.,Brooklyn,40.587271,-73.935383,2719 FORD ST,11235,Black,M/WBE,Educational Services,Educational Support Services,$814.00 ,4016
Point (-73.94786600000000476 40.59717799999999954),350,Brooklyn Kids Prep LLC,Brooklyn,40.597178,-73.947866,2215 E 23rd St,11229,Black,M/WBE,Educational Services,Elementary and Secondary Schools,,4016
Point (-73.94227800000000173 40.60270500000000027),393,"Captivate Designs, Inc.",Brooklyn,40.602705,-73.942278,3323 Nostrand Avenue,11229,Black,M/WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$10,000.00 ",4016
Point (-73.96381499999999676 40.60654999999999859),506,CYBERTHICS DIGITAL SOLUTIONS LLC,Brooklyn,40.60655,-73.963815,1752 E 9TH STREET,11223,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$73,595.00 ",4016
Point (-73.95733199999999385 40.59287199999999984),531,Den's Hot Dogs,Brooklyn,40.592872,-73.957332,2346 E 13th Street,11229,Non-Minority,WBE,Manufacturing,Other Food Manufacturing,"$300,000.00 ",4016
Point (-73.95123800000000358 40.58516199999999685),562,New Solutions Staffing,Brooklyn,40.585162,-73.951238,1733 sheepsheadbay rd,11235,Non-Minority,WBE,Administrative and Support and Waste Management and Remediation Services,Employment Services,"$2,087,408.00 ",4016
Point (-73.95067099999999982 40.59332899999999711),685,"FBY Security Services, Inc.",Brooklyn,40.593329,-73.950671,2792 Ocean Avenue,11229,Black,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,000,000.00 ",4016
